Offset,Hash,Original,Translation
52288,2366072709,9,
53184,2366072709,9,
54524,3618006576,@ﾚ,
56112,498629140,6,
56128,498629140,6,
56416,498629140,6,
56432,498629140,6,
56496,498629140,6,
72916,1919810299,"・
",
72972,1919810299,"・
",
73216,1919810299,"・
",
73276,1919810299,"・
",
73336,1919810299,"・
",
73396,1919810299,"・
",
73456,1919810299,"・
",
73576,1919810299,"・
",
73812,1919810299,"・
",
74088,4155329191,"すっごーい！
最後の一撃、惚れ惚れしちゃうニャ～！
どうやったらあなたみたいになれるかニャ？","굉장하다냥!
마지막 일격, 완전 반했다냥~!
어떻게 하면 당신처럼 될 수 있는거냥?"
74096,1919810299,"・
",
74156,1919810299,"・
",
74216,1919810299,"・
",
74276,1919810299,"・
",
74676,1919810299,"・
",
74736,1919810299,"・
",
74816,1919810299,"・
",
74956,1919810299,"・
",
75092,1132785764,"ﾟ'
",
75112,1132785764,"ﾟ'
",
75236,1919810299,"・
",
75588,3113060668,"ニャーンッ！
部位破壊成功ニャー！","냐앙!
부위파괴 성공이다냥~!"
75656,1132785764,"ﾟ'
",
76132,1132785764,"ﾟ'
",
76152,1132785764,"ﾟ'
",
76172,1132785764,"ﾟ'
",
76192,1132785764,"ﾟ'
",
76196,1132785764,"ﾟ'
",
76212,1132785764,"ﾟ'
",
76268,475417673,"部位破壊をカクニンしたニャ！
これで報酬ガッポリだニャ！","부위파괴를 확인했다냥!
이걸로 보수가 두둑하다냥!"
76296,1132785764,"ﾟ'
",
76396,1132785764,"ﾟ'
",
76816,1132785764,"ﾟ'
",
77072,1919810299,"・
",
77092,1919810299,"・
",
77408,2533794522,"どっかーんと成功、部位破壊！
この絶好の好機、逃がす手はないニャ！","펑하고 성공, 부위파괴!
이 절호의 기회, 놓칠 수는 없다냥!"
78216,1919810299,"・
",
78496,1919810299,"・
",
78792,1919810299,"・
",
78808,809661018,"相手はかなり参っているニャ！
さあ、あなたの一撃で、終わりにしちゃうニャ！","상대는 꽤나 지쳐있다냥!
자, 당신의 일격으로 끝장내버리자냥!"
78812,1919810299,"・
",
78832,1919810299,"・
",
79352,1919810299,"・
",
79832,1919810299,"・
",
80132,1919810299,"・
",
80288,748239187,"よろしくお願いしますニャ！
足手まといにならないよう、
一所懸命ガンバルニャ！","잘 부탁한다냥!
방해가 되지 않도록,
열심히 힘낼거다냥!"
80452,1919810299,"・
",
80612,1132785764,"ﾟ'
",
80776,1919810299,"・
",
80856,1919810299,"・
",
80936,1919810299,"・
",
81112,1919810299,"・
",
81372,1919810299,"・
",
81540,2618108089,状態異常をすべて無効化,상태이상을 모두 무효화
81544,778778049,スタミナ減少無効【小】,스태미나 감소 무효[소]
81548,3789988642,スタミナ減少無効【大】,스태미나 감소 무효[대]
81552,2194392869,属性攻撃力強化,속성 공격력 강화
81556,1040728706,会心率上昇【小】,회심률상승[소]
81560,4052079713,会心率上昇【大】,회심률상승[대]
81564,4190105978,女神の赦し,여신의 용서
81568,3839327860,女神の抱擁,여신의 포옹
81600,1259789214,なし,없음
81604,1036726463,各風圧を無効にする。,각 풍압을 무효화한다.
81608,2826958778,"モンスターの一部咆哮を
無効にする。無効不可の
場合怯み時間を短縮する。","몬스터의 일부 포효를
무효화한다. 무효화 불가능한
경우 경직 시간을 단축한다."
81612,4225184742,攻撃力が上昇する。,공격력상승[중]
81616,1663796500,防御力が上昇する。,방어력이 상승한다.
81620,2432113692,会心率が上昇する。,회심률이 상승한다.
81624,453533027,火耐性値が上昇する。,화내성치가 상승한다.
81628,3834473654,水耐性値が上昇する。,수내성치가 상승한다.
81632,1014440932,氷耐性値が上昇する。,빙내성치가 상승한다.
81636,2444549299,雷耐性値が上昇する。,뇌내성치가 상승한다.
81640,3891070819,龍耐性値が上昇する。,용내성치가 상승한다.
81644,2254154877,特定の震動を無効にする。,특정 진동을 무효화한다.
81648,2832978249,"毒状態にならない、または
毒状態のダメージ進行速度
を遅らせる。","독 상태가 되지 않거나,
독 상태의 대미지 진행속도
를 늦춘다."
81652,4272391388,"睡眠状態にならない、また
は睡眠状態になった場合の
持続時間を短くする。","수면 상태가 되지 않거나, 또
는 수면 상태가 되었을 경우의
지속시간을 짧게 한다."
81656,2640093499,"麻痺状態にならない、また
は麻痺状態になった場合の
持続時間を短くする。","마비 상태가 되지 않거나, 또
는 마비 상태가 되었을 경우의
지속시간을 짧게 한다."
81660,3299305195,"気絶状態にならない、また
は気絶状態への耐性を
強化する。","기절 상태가 되지 않거나, 또
는 기절 상태에 대한 내성을
강화한다."
81664,3588131997,"鬼人笛を吹くようになる。
また、鬼人笛を吹いた時の
効果が向上する。","귀인피리를 불게 된다.
또한, 귀인피리를 불었을 때의
효과가 향상된다."
81668,2709054203,"回復笛を吹くようになる。
また、回復笛を吹いた時の
効果が向上する。","회복피리를 불게 된다.
또한, 회복피리를 불었을 때의
효과가 향상된다."
81672,1752010773,"硬化笛を吹くようになる。
また、硬化笛を吹いた時の
効果が向上する。","경화피리를 불게 된다.
또한, 경화피리를 불었을 때의
효과가 향상된다."
81676,687406934,"シビレ罠を設置するように
なる。また、シビレ罠の
設置回数が増加する。","마비 함정을 설치하게
된다. 또한, 마비 함정의
설치 횟수가 증가한다."
81680,2088459716,"ブーメラン攻撃が多段
ヒットするようになるが、
１回あたりの威力が下がる。","부메랑 공격이 다단
히트하게 되지만,
１회당 위력이 떨어진다."
81684,3101188144,"ブーメランが大きくなり、
ブーメラン攻撃の威力が
上昇する。","부메랑이 커지고,
부메랑 공격의 위력이
상승한다."
81688,2450267637,"近接攻撃、ブーメラン攻撃、
爆弾攻撃に麻痺属性が
付与される。","근접공격, 부메랑 공격,
폭탄공격에 마비속성이
부여된다."
81692,53911767,"近接攻撃、ブーメラン攻撃、
爆弾攻撃に毒属性が
付与される。","근접공격, 부메랑 공격,
폭탄공격에 독속성이
부여된다."
81696,937342710,"近接攻撃、ブーメラン攻撃、
爆弾攻撃に睡眠属性が
付与される。","근접공격, 부메랑 공격,
폭탄공격에 수면속성이
부여된다."
81700,3468917997,爆弾攻撃の威力が上昇する。,폭탄공격의 위력이 상승한다.
81704,3174895878,パニックをおこさなくなる。,패닉을 일으키지 않게 된다.
81708,2730698177,各耐性値が上昇する。,각 내성치가 상승한다.
81712,1094638772,"近接攻撃が１度で２回
ヒットするようになる。","근접공격이 １회에 ２회
히트하게 된다."
81716,3383109919,"弾かれモーションを
無効にする。","튕겨나가는 모션을
무효화한다."
81720,4178399442,"モンスターから攻撃を
ガードした時、周囲に
攻撃判定を出現させる。","몬스터의 공격을
가드했을 때, 주위에
공격판정을 출현시킨다."
81724,2453888154,火属性攻撃値が上昇する。,화속성 공격치가 상승한다.
81728,3449166101,水属性攻撃値が上昇する。,수속성 공격치가 상승한다.
81732,2970568464,氷属性攻撃値が上昇する。,빙속성 공격치가 상승한다.
81736,301801278,雷属性攻撃値が上昇する。,뇌속성 공격치가 상승한다.
81740,1684688482,龍属性攻撃値が上昇する。,용속성 공격치가 상승한다.
81744,3793566567,度胸が上昇する。,담력이 상승한다.
81748,2530861484,体力の最大値が増加する。,체력의 최대치가 증가한다.
81752,4019667613,反射神経が上昇する。,반사신경이 상승한다.
81756,2678177001,"戦闘に復帰するまでの
時間が短くなる。","전투에 복귀할 때까지의
시간이 짧아진다."
81760,2947461704,"プレイヤーの攻撃を受けて
ステータスが一時上昇する。
怒り状態になることもある。","플레이어의 공격을 받아
스테이터스가 일시상승한다.
분노 상태가 되는 경우도 있다."
81764,3076408826,運が上昇する。,운이 상승한다.
81768,3367216179,"主人プレイヤーと
パートニャーの攻撃力と
防御力が上昇する。","주인 플레이어와
파트냐의 공격력과
방어력이 상승한다."
81772,1448144302,"吹く笛の効果が向上し、
主人プレイヤーの回避性能
と気絶耐性が上昇する。","부는 피리의 효과가 향상되고,
주인 플레이어의 회피성능
과 기절내성이 상승한다."
81776,2836010162,移動速度が上昇する。,이동속도가 상승한다.
81780,3751125976,"状態異常攻撃の属性値を
強化する。","상태이상 공격의 속성값를
강화한다."
81784,2756991739,"パートニャーが採取した
素材の分のＣＰを
主人プレイヤーが獲得する。","파트냐가 채집한
소재만큼의 ＣＰ를
주인 플레이어가 획득한다."
