Offset,Hash,Original,Translation
5352,3586854897,"効果
　１２３４５６７８９０１２
効果範囲
　１２３４５６７８９０１２
発動タイミング
　１２３４５６７８９０１２
　１２３４５６７８９０１２
　１２３４５６７８９０１２
　１２３４５６７８９０１２
",
5360,3609484924,加算ポイント抑制,
5364,3586854897,"効果
　１２３４５６７８９０１２
効果範囲
　１２３４５６７８９０１２
発動タイミング
　１２３４５６７８９０１２
　１２３４５６７８９０１２
　１２３４５６７８９０１２
　１２３４５６７８９０１２
",
5372,3645322789,加算ポイント　リセット,
5376,3586854897,"効果
　１２３４５６７８９０１２
効果範囲
　１２３４５６７８９０１２
発動タイミング
　１２３４５６７８９０１２
　１２３４５６７８９０１２
　１２３４５６７８９０１２
　１２３４５６７８９０１２
",
6656,2943124042,アーロン,
6664,3304065077,バート,
6672,3143221623,カルヴィン,
6680,897680278,クライブ,
6688,2843765918,ファーガル,
6696,2060862830,ドラダ,
6704,720177000,マサムネ,
6712,1705304204,カリスト,
6720,3033226710,マキシモ,
6728,2763663220,バルバロ,
6736,2679428397,アントン,
6744,100658502,イサミ,
6752,295170595,シノブ,
6760,1721451080,コウノスケ,
6768,3000911027,タツヒコ,
6776,3647918778,カンクロウ,
6784,2356607084,シュウケイ,
6792,2320044811,ハヤタ,
6800,315586810,ケンゴウ,
6808,1888460177,トランザム,
6816,85744594,タニア,
6824,2321770302,カーラ,카라
6832,2622116999,カサンドラ,카산드라
6840,4195143804,リンゼイ,
6848,3088410798,シンティア,
6856,2269867629,レイアン,
6864,438554353,イルマ,
6872,1469166583,アスカ,
6880,115473302,サーシャ,
6888,1654289753,アマポーラ,
6896,1176482871,トリッシュ,
6904,2136378632,セイブル,
6912,3146022583,ナタリア,
6920,3984848431,ステイシー,
6928,2527948005,アシュリー,
6936,3398087544,ジリアン,
6944,3823268239,サユリ,
6952,2591091392,ナオミ,
6960,2965722051,シルエタ,
6968,1917416933,エステル,에스텔
6976,1939587503,★,
6984,3060260916,★★,
6992,1757111879,★★★,
7000,2630023962,大剣,대검
7008,276402942,ハンマー,해머
7044,3959939638,ダミー,더미
7048,3959939638,ダミー,더미
7060,2559209325,高速剥ぎ取り＆採取,고속 갈무리&채취
7064,681756512,"スキル「高速剥ぎ取り＆採取」が
発動します。",
7076,3135205031,武器捌き,무기다루기
7080,1870319293,スキル「武器捌き」が発動します。,
7092,2554459777,集中+2,집중+2
7096,1980233430,スキル「集中+2」が発動します。,
7108,667586610,ハンター満喫,헌터 만끽
7112,2471775770,"スキル「ハンター満喫」が
発動します。",
7124,3831622323,状態異常無効,상태이상 무효
7128,599134871,"スキル「状態異常無効」が
発動します。",
7140,1653596344,状態異常無効【多種】,상태이상무효【다종】
7144,3434598114,"スキル「状態異常無効【多種】」が
発動します。",
7156,3367972259,餓狼+2,아랑+2
7160,1400841449,スキル「餓狼+2」が発動します。,
7168,2320044811,ハヤタ,
7172,4126204315,盤石の構え,반석의 자세
7176,3616330395,"スキル「盤石の構え」が
発動します。",
7188,211378072,一匹狼,외톨이 늑대
7192,3198078158,スキル「一匹狼」が発動します。,
7204,2278619736,吸血+2,흡혈+2
7208,2442409323,スキル「吸血+2」が発動します。,
7220,4160536684,回避距離UP,회피거리UP
7224,887762158,"スキル「回避距離UP」が
発動します。",
7236,2304492563,調合師+3,조합사+3
7240,324317720,"スキル「調合師+3」が
発動します。",
7252,2690446507,巧流,교류
7256,2667068002,スキル「巧流」が発動します。,
7268,606768170,幸運,행운
7272,3620136798,スキル「幸運」が発動します。,
7284,53095607,激運,격운
7288,1813640677,スキル「激運」が発動します。,
7300,1143901245,剥ぎ取り名人,갈무리명인
7304,1655368272,"スキル「剥ぎ取り名人」が
発動します。",
7316,2884664389,纏雷,전뢰
7320,3655543090,スキル「纏雷」が発動します。,
7332,1814958571,不退ノ構,불퇴의 자세
7336,1239712468,スキル「不退ノ構」が発動します。,
7348,1960751138,ブチギレ,격노
7352,515746777,スキル「ブチギレ」が発動します。,
7360,3033226710,マキシモ,
7364,3706625789,救援,구원
7368,3380873619,スキル「救援」が発動します。,
7380,1200894017,体力回復アイテム強化,체력회복 아이템 강화
7384,885802288,"スキル「体力回復アイテム強化」が
発動します。",
7396,3355557172,はらへり無効,배고픔무효
7400,698825011,"スキル「はらへり無効」が
発動します。",
7412,3058048129,砥匠,숫돌장인
7416,505617692,スキル「砥匠」が発動します。,
7428,1728152995,ダメージ回復速度+2,대미지 회복속도+2
7432,2964911521,"スキル「ダメージ回復速度+2」が
発動します。",
7444,4135218673,ガード性能+2,가드성능+2
7448,377631573,"スキル「ガード性能+2」が
発動します。",
7460,433780918,早食い,빨리 먹기
7464,1726549691,"スキル「早食い」が
発動します。",
7476,459449423,激励+2,격려+2
7480,450612497,"スキル「激励+2」が
発動します。",
7492,2592627837,スタミナ急速回復【大】,스태미나 급속 회복【대】
7496,1165677618,"スキル「スタミナ急速回復【大】」が
発動します。",
7508,1085466980,業物+2,업물+2
7512,250330027,"スキル「業物+2」が
発動します。",
7524,1142007996,回避性能+2,회피성능+2
7528,2429435109,スキル「回避性能+2」が発動します。,
7540,3491659872,真根性,진근성
7544,4289702770,"スキル「真根性」が
発動します。",
7556,2292979999,磁力耐性,자력 내성
7560,1433893371,"スキル「磁力耐性」が
発動します。",
7572,3424438586,結晶耐性,결정내성
7576,3253447581,"スキル「結晶耐性」が
発動します。",
7588,1891600479,真打+3,진타+3
7592,1113730712,"スキル「真打+3」が
発動します。",
7616,3959939638,ダミー,더미
7620,3959939638,ダミー,더미
7628,923179779,斬れ味減少無効,
7632,3201374646,"あらゆるアクションによる
斬れ味の減少を無効化します。
また、斬れ味レベル+1の効果が発動します。",
7640,278383806,１２３４５６７８９０１,
7644,1632679910,"ボウガンの「反動値」と
「装填速度値」を低下させます。",
7652,2488341098,尻尾切断,
7656,2592457289,"斬属性以外の攻撃でも
モンスターの尻尾を切断できるようになります。",
7664,2163482633,自然回復強化,
7668,201119731,"体力ゲージの赤い部分以外も自動的に回復します。
火事場力発動中は一定値以上の体力が必要です。
また、スタミナの回復速度が上昇します。",
7676,922474126,地ノ型強化,
7680,3280426701,"秘伝書の「地ノ型」を装備している場合、
モンスターに攻撃を当てた際、
モンスターをより怯ませやすくなります。",
7688,1288757114,天ノ型強化,
7692,868078115,"秘伝書の「天ノ型」を装備している場合、
モンスターに攻撃を当てた際、
モンスターをより怯ませやすくなります。",
7700,2685414724,嵐ノ型強化,
7704,2098708643,"秘伝書の「嵐ノ型」を装備している場合、
モンスターに攻撃を当てた際、
モンスターをより怯ませやすくなります。",
7712,2780397551,斬属性特効,
7716,90603586,"斬属性の武器で攻撃した時、
ダメージがより通りやすくなります。
ただし、属性ダメージは変化しません。",
7724,3394532970,打属性特効,
7728,1064682597,"打属性の武器で攻撃した時、
ダメージがより通りやすくなります。
ただし、属性ダメージは変化しません。",
7736,3318173573,弾属性特効,
7740,2189733205,"弾属性の武器で攻撃した時、
ダメージがより通りやすくなります。
ただし、属性ダメージは変化しません。",
7748,14714577,状態異常持続時間ＵＰ,
7752,2569441654,"モンスターが状態異常にかかった際の
持続時間が長くなります。",
7760,2168085156,状態異常耐性ＤＯＷＮ,
7764,2418875433,モンスターが状態異常にかかりやすくなります。,
7772,732092328,弱点特効,약점특효
7776,1909848762,"肉質が一定値以上の部位に攻撃した時、
対象部位へのダメージが上昇します。
ただし、属性ダメージは変化しません。",
7784,2293330836,属性攻撃特効,
7788,464822521,モンスターへの属性ダメージが増加します。,
7796,141591910,エリア移動無効,
7800,4203835797,"モンスターが戦闘状態の間、そのモンスターは
別のエリアに移動しなくなります。
瀕死状態や特定のモンスターには無効です。",
7808,3192319541,交換品目追加,
7812,3891185668,"ギルド貢献ポイントと交換できる
アイテムやスキルの品揃えが豊富になります。",
7820,1910269269,パーティ攻撃力ＵＰ,
7824,2847543906,"クエストに参加しているプレイヤーキャラクター
の人数に応じて、攻撃力が上昇します。",
7832,2734105880,歌姫の加護,
7836,3272194372,様々な保護系の効果が発動します。,
7844,515651501,会心率ＵＰ,
7848,1117238368,武器の会心率が上がります。,
7856,2321631634,火耐性ＵＰ,
7860,194184504,火属性への耐性が上がります。,
7868,220036714,水耐性ＵＰ,
7872,3479408961,水属性への耐性が上がります。,
7880,243012416,氷耐性ＵＰ,
7884,1739550349,氷属性への耐性が上がります。,
7892,654556801,雷耐性ＵＰ,
7896,3048335711,雷属性への耐性が上がります。,
7904,3599479170,龍耐性ＵＰ,
7908,1199277228,龍属性への耐性が上がります。,
7916,2244095463,全耐性ＵＰ,모든내성UP
7920,1848800014,すべての属性への耐性が上がります。,
7940,3959939638,ダミー,더미
7952,744235070,発動可能クエスト回数：5回,
7964,2080296378,発動可能クエスト回数：10回,
7976,1766548052,発動可能クエスト回数：20回,
7988,2012753639,反動：-1/装填速度：-1,
8000,2012753639,反動：-1/装填速度：-1,
8012,2458933894,反動：-2/装填速度：-2,
8024,262126576,反動：-3/装填速度：-2,
8036,2023263078,反動：-3/装填速度：-3,
8048,492118438,反動：-4/装填速度：-3,
8060,2201072645,反動：-4/装填速度：-4,
8072,3964949291,斬属性以外でも尻尾切断可能,
8084,2465920258,回復速度：中,
8096,1651273495,回復速度：速,
8108,2429549901,怯ませやすさ：微,
8120,3309354667,怯ませやすさ：小,
8132,3784776545,怯ませやすさ：中,
8144,503412800,怯ませやすさ：大,
8156,2429549901,怯ませやすさ：微,
8168,3309354667,怯ませやすさ：小,
8180,3784776545,怯ませやすさ：中,
8192,503412800,怯ませやすさ：大,
8204,2429549901,怯ませやすさ：微,
8216,3309354667,怯ませやすさ：小,
8228,3784776545,怯ませやすさ：中,
8240,503412800,怯ませやすさ：大,
8252,3103492230,ダメージ増加：小,
8264,2620140876,ダメージ増加：中,
8276,1673154157,ダメージ増加：大,
8288,3103492230,ダメージ増加：小,
8300,2620140876,ダメージ増加：中,
8312,1673154157,ダメージ増加：大,
8324,3103492230,ダメージ増加：小,
8336,2620140876,ダメージ増加：中,
8348,1673154157,ダメージ増加：大,
8360,1590884817,持続時間延長：小,
8372,2047171611,持続時間延長：中,
8384,2241019706,持続時間延長：大,
8396,4036445331,耐性低下：小,
8408,3561021785,耐性低下：中,
8420,735478392,耐性低下：大,
8432,4036445331,耐性低下：小,
8444,3561021785,耐性低下：中,
8456,735478392,耐性低下：大,
8468,3103492230,ダメージ増加：小,
8480,2620140876,ダメージ増加：中,
8492,1673154157,ダメージ増加：大,
8504,3103492230,ダメージ増加：小,
8516,2620140876,ダメージ増加：中,
8528,1673154157,ダメージ増加：大,
8540,4184702571,時間経過によるエリア移動無効,
8552,1873398238,交換品目追加：レベル1,
8564,4137719908,交換品目追加：レベル2,
8576,2175248626,交換品目追加：レベル3,
8588,3835903715,攻撃力上昇：小,
8600,3228867369,攻撃力上昇：中,
8612,1071839240,攻撃力上昇：大,
8624,3599022878,「女神の赦し」,
8636,889197897,「女神の抱擁」,
8648,2759155716,「女神の抱擁」＋力尽きるのを1度回避,
8660,2042009497,会心率上昇：小,
8672,1566650963,会心率上昇：中,
8684,2734117234,会心率上昇：大,
8696,1281742395,火耐性上昇：小,
8708,1756525553,火耐性上昇：中,
8720,2535723216,火耐性上昇：大,
8732,3737467679,水耐性上昇：小,
8744,4195524309,水耐性上昇：中,
8756,92601844,水耐性上昇：大,
8768,3031050090,氷耐性上昇：小,
8780,2424144544,氷耐性上昇：中,
8792,1877729665,氷耐性上昇：大,
8804,1106156911,雷耐性上昇：小,
8816,1698248869,雷耐性上昇：中,
8828,2595183492,雷耐性上昇：大,
8840,1642571125,龍耐性上昇：小,
8852,1160773823,龍耐性上昇：中,
8864,3131466654,龍耐性上昇：大,
8876,1255086034,全耐性上昇：小,
8888,2442055993,全耐性上昇：大,
9628,897680278,クライブ,
9652,3304065077,バート,
